Composer,Birth,Death,Nationality,Image,Summary
"de Falla, Manuel",1876-11-23,1946-11-14,Spanish,http://bit.ly/2tP3TvA,"Manuel de Falla y Matheu (Spanish pronunciation: [maˈnwel ðe ˈfaʎa], 23 November 1876 – 14 November 1946) was a Spanish composer. Along with Isaac Albéniz and Enrique Granados, he was one of Spain's most important musicians of the first half of the 20th century. His image was on Spain's 1970 100-pesetas banknote."
"Respighi, Ottorino",1879-07-09,1936-04-18,Italian,http://bit.ly/2vcr9qU,"Ottorino Respighi (Italian: [ottoˈriːno resˈpiːɡi]; 9 July 1879 – 18 April 1936) was an Italian violinist, composer and musicologist, best known for his three orchestral tone poems Fountains of Rome (1916), Pines of Rome (1924), and Roman Festivals (1928). His musicological interest in 16th-, 17th- and 18th-century music led him to compose pieces based on the music of these periods. He also wrote several operas, the most famous being La fiamma."
"Bartók, Béla",1881-03-25,1945-09-26,Hungarian,http://bit.ly/2tUu8F0,"Béla Viktor János Bartók (Hungarian pronunciation: [ˈbeːlɒ ˈbɒrtoːk]; 25 March 1881 – 26 September 1945) was a Hungarian composer, pianist and an ethnomusicologist. He is considered one of the most important composers of the 20th century; he and Liszt are regarded as Hungary's greatest composers (Gillies 2001). Through his collection and analytical study of folk music, he was one of the founders of comparative musicology, which later became ethnomusicology."
"Stravinsky, Igor",1882-06-17,1971-04-06,Russian,http://bit.ly/2vVTkrZ,"Igor Fyodorovich Stravinsky (sometimes spelled Strawinski, Strawinsky, or Stravinskii; Russian: И́горь Фёдорович Страви́нский, tr. Igorʹ Fëdorovič Stravinskij; IPA: [ˈiɡərʲ ˈfʲɵdərəvʲɪtɕ strɐˈvʲinskʲɪj]; 17 June [O.S. 5 June] 1882 – 6 April 1971) was a Russian-born composer, pianist, and conductor. He is widely considered one of the most important and influential composers of the 20th century.\nStravinsky's compositional career was notable for its stylistic diversity. He first achieved international fame with three ballets commissioned by the impresario Serge Diaghilev and first performed in Paris by Diaghilev's Ballets Russes: The Firebird (1910), Petrushka (1911) and the Rite of Spring (1913). The last of these transformed the way in which subsequent composers thought about rhythmic structure and was largely responsible for Stravinsky's enduring reputation as a musical revolutionary who pushed the boundaries of musical design. His ""Russian phase"" which continued with works such as Renard, the Soldier's Tale and Les Noces, was followed in the 1920s by a period in which he turned to neoclassical music. The works from this period tended to make use of traditional musical forms (concerto grosso, fugue and symphony), drawing on earlier styles, especially from the 18th century. In the 1950s, Stravinsky adopted serial procedures. His compositions of this period shared traits with examples of his earlier output: rhythmic energy, the construction of extended melodic ideas out of a few two- or three-note cells and clarity of form, and of instrumentation."
"Berg, Alban",1885-02-09,1935-12-24,Austrian,http://bit.ly/2vjAZrV,"Alban Maria Johannes Berg (German: [ˈbɛɐ̯k]; February 9, 1885 – December 24, 1935) was an Austrian composer of the Second Viennese School. His compositional style combined Romantic lyricism with twelve-tone technique."
"Villa-Lobos, Heitor",1887-03-05,1959-11-17,Brazilian,http://bit.ly/2uLgXVr,"Heitor Villa-Lobos (Portuguese: [ejˌtoʁ ˌvilɐ ˈlobus]; March 5, 1887 – November 17, 1959) was a Brazilian composer, described as ""the single most significant creative figure in 20th-century Brazilian art music"". Villa-Lobos has become the best-known South American composer of all time. A prolific composer, he wrote numerous orchestral, chamber, instrumental and vocal works, totaling over 2000 works by his death in 1959. His music was influenced by both Brazilian folk music and by stylistic elements from the European classical tradition, as exemplified by his Bachianas Brasileiras (Brazilian Bachian-pieces). His Etudes for guitar (1929) were dedicated to Andrés Segovia while his 5 Preludes (1940) were dedicated to Arminda Neves d’Almeida, a.k.a. ""Mindinha"", both are important works in the guitar repertory."
"Prokofiev, Sergei",1891-04-27,1953-03-05,Russian,http://bit.ly/2tUyQ5F,"Sergei Sergeyevich Prokofiev (Russian: Сергей Сергеевич Прокофьев, tr. Sergej Sergejevič Prokofjev; 27 April 1891 – 5 March 1953) was a Soviet composer, pianist and conductor. As the creator of acknowledged masterpieces across numerous musical genres, he is regarded as one of the major composers of the 20th century. His works include such widely heard works as the March from The Love for Three Oranges, the suite Lieutenant Kijé, the ballet Romeo and Juliet – from which ""Dance of the Knights"" is taken – and Peter and the Wolf. Of the established forms and genres in which he worked, he created – excluding juvenilia – seven completed operas, seven symphonies, eight ballets, five piano concertos, two violin concertos, a cello concerto, a Symphony-Concerto for cello and orchestra, and nine completed piano sonatas.\nA graduate of the St Petersburg Conservatory, Prokofiev initially made his name as an iconoclastic composer-pianist, achieving notoriety with a series of ferociously dissonant and virtuosic works for his instrument, including his first two piano concertos. In 1915 Prokofiev made a decisive break from the standard composer-pianist category with his orchestral Scythian Suite, compiled from music originally composed for a ballet commissioned by Sergei Diaghilev of the Ballets Russes. Diaghilev commissioned three further ballets from Prokofiev – Chout, Le pas d'acier and The Prodigal Son – which at the time of their original production all caused a sensation among both critics and colleagues. Prokofiev's greatest interest, however, was opera, and he composed several works in that genre, including The Gambler and The Fiery Angel. Prokofiev's one operatic success during his lifetime was The Love for Three Oranges, composed for the Chicago Opera and subsequently performed over the following decade in Europe and Russia.\nAfter the Revolution, Prokofiev left Russia with the official blessing of the Soviet minister Anatoly Lunacharsky, and resided in the United States, then Germany, then Paris, making his living as a composer, pianist and conductor. During that time he married a Spanish singer, Carolina Codina, with whom he had two sons. In the early 1930s, the Great Depression diminished opportunities for Prokofiev's ballets and operas to be staged in America and western Europe. Prokofiev, who regarded himself as composer foremost, resented the time taken by touring as a pianist, and increasingly turned to Soviet Russia for commissions of new music; in 1936 he finally returned to his homeland with his family. He enjoyed some success there – notably with Lieutenant Kijé, Peter and the Wolf, Romeo and Juliet, and perhaps above all with Alexander Nevsky.\nThe Nazi invasion of the USSR spurred him to compose his most ambitious work, an operatic version of Leo Tolstoy's War and Peace. In 1948 Prokofiev was attacked for producing ""anti-democratic formalism."" Nevertheless, he enjoyed personal and artistic support from a new generation of Russian performers, notably Sviatoslav Richter and Mstislav Rostropovich: he wrote his ninth piano sonata for the former and his Symphony-Concerto for the latter."
"Orff, Carl",1895-07-10,1982-03-29,German,http://bit.ly/2heM6f9,"Carl Heinrich Maria Orff (German: [ˈkaɐ̯l ˈɔɐ̯f]; 10 July 1895 – 29 March 1982) was a German composer, best known for his cantata Carmina Burana (1937). In addition to his career as a composer, Orff developed an influential approach toward music education for children."
"Hindemith, Paul",1895-11-16,1963-12-28,German,http://bit.ly/2uaLwAu,"Paul Hindemith (English: /ˌˈhɪndəmɪt/) (16 November 1895 – 28 December 1963) was a prolific German composer, violist, violinist, teacher and conductor. Notable compositions include his song cycle Das Marienleben (1923), Der Schwanendreher for viola and orchestra (1935), and opera Mathis der Maler (1938). Hindemith's most popular work, both on record and in the concert hall, is likely the Symphonic Metamorphosis of Themes by Carl Maria von Weber, written in 1943."
"Gershwin, George",1898-09-26,1937-07-11,American,http://bit.ly/2vjwpcT,"George Jacob Gershwin (September 26, 1898 –  July 11, 1937) was an American composer and pianist. Gershwin's compositions spanned both popular and classical genres, and his most popular melodies are widely known. Among his best-known works are the orchestral compositions Rhapsody in Blue (1924) and An American in Paris (1928) as well as the opera Porgy and Bess (1935).\nGershwin studied piano under Charles Hambitzer and composition with Rubin Goldmark, Henry Cowell and Joseph Brody. He began his career as a song plugger, but soon started composing Broadway theatre works with his brother Ira Gershwin and Buddy DeSylva. He moved to Paris intending to study with Nadia Boulanger, who refused him, where he began to compose An American in Paris. After returning to New York City, he wrote Porgy and Bess with Ira and the author DuBose Heyward. Initially a commercial failure, Porgy and Bess is now considered one of the most important American operas of the twentieth century.\nGershwin moved to Hollywood and composed numerous film scores until his death in 1937 from glioblastoma multiforme, a malignant brain tumor.\nGershwin's compositions have been adapted for use in many films and for television, and several became jazz standards recorded in many variations. Many celebrated singers and musicians have performed his songs."
"Copland, Aaron",1900-11-14,1990-12-02,American,http://bit.ly/2tOQEuG,"Aaron Copland (November 14, 1900 – December 2, 1990) was an American composer, composition teacher, writer, and later a conductor of his own and other American music. Copland was referred to by his peers and critics as ""the Dean of American Composers."" The open, slowly changing harmonies in much of his music are typical of what many people consider to be the sound of American music, evoking the vast American landscape and pioneer spirit. He is best known for the works he wrote in the 1930s and 1940s in a deliberately accessible style often referred to as ""populist"" and which the composer labeled his ""vernacular"" style. Works in this vein include the ballets Appalachian Spring, Billy the Kid and Rodeo, his Fanfare for the Common Man and Third Symphony. In addition to his ballets and orchestral works, he produced music in many other genres including chamber music, vocal works, opera and film scores.\nAfter some initial studies with composer Rubin Goldmark, Copland traveled to Paris, where he first studied with Isidor Philipp and Paul Vidal, then with noted pedagogue Nadia Boulanger. He studied three years with Boulanger, whose eclectic approach to music inspired his own broad taste. Determined upon his return to the U.S. to make his way as a full-time composer, Copland gave lecture-recitals, wrote works on commission and did some teaching and writing. He found composing orchestral music in the modernist style he had adapted abroad a financially contradictory approach, particularly in light of the Great Depression. He shifted in the mid-1930s to a more accessible musical style which mirrored the German idea of Gebrauchsmusik (""music for use""), music that could serve utilitarian and artistic purposes. During the Depression years, he traveled extensively to Europe, Africa, and Mexico, formed an important friendship with Mexican composer Carlos Chávez and began composing his signature works.\nDuring the late 1940s, Copland became aware that Stravinsky and other fellow composers had begun to study Arnold Schoenberg's use of twelve-tone (serial) techniques. After he had been exposed to the works of French composer Pierre Boulez, he incorporated serial techniques into his Piano Quartet (1950), Piano Fantasy (1957), Connotations for orchestra (1961) and Inscape for orchestra (1967). Unlike Schoenberg, Copland used his tone rows in much the same fashion as his tonal material—as sources for melodies and harmonies, rather than as complete statements in their own right, except for crucial events from a structural point of view. From the 1960s onward, Copland's activities turned more from composing to conducting. He became a frequent guest conductor of orchestras in the U.S. and the UK and made a series of recordings of his music, primarily for Columbia Records."
"Khachaturian, Aram",1903-06-06,1978-05-01,Armenian,http://bit.ly/2uL8qSt,"Aram Il'yich Khachaturian (Russian: Ара́м Ильи́ч Хачатуря́н; Armenian: Արամ Խաչատրյան, Aram Xačatryan; Armenian pronunciation: [ɑˈɾɑm χɑt͡ʃʰɑt(ə)ɾˈjɑn]; 6 June [O.S. 24 May] 1903 – 1 May 1978) was a Soviet Armenian composer and conductor. He is considered one of the leading Soviet composers.\nBorn and raised in Tbilisi, the multicultural capital of Georgia, Khachaturian moved to Moscow in 1921 following the Sovietization of the Caucasus. Without prior music training, he enrolled in the Gnessin Musical Institute, subsequently studying at the Moscow Conservatory in the class of Nikolai Myaskovsky, among others. His first major work, the Piano Concerto (1936), popularized his name within and outside the Soviet Union. It was followed by the Violin Concerto (1940) and the Cello Concerto (1946). His other significant compositions include the Masquerade Suite (1941), the Anthem of the Armenian SSR (1944), three symphonies (1935, 1943, 1947), and around 25 film scores. Khachaturian is best known for his ballet music—Gayane (1942) and Spartacus (1954). His most popular piece, the ""Sabre Dance"" from Gayane, has been used extensively in popular culture and has been covered by a number of musicians worldwide. His style is ""characterized by colorful harmonies, captivating rhythms, virtuosity, improvisations, and sensuous melodies.""\nDuring most of his career, Khachaturian was approved by the Soviet government and held several high posts in the Union of Soviet Composers from the late 1930s, although he joined the Communist Party only in 1943. Along with Sergei Prokofiev and Dmitri Shostakovich, he was officially denounced as a ""formalist"" and his music dubbed ""anti-people"" in 1948, but was restored later that year. After 1950 he taught at the Gnessin Institute and the Moscow Conservatory, and turned to conducting. He traveled to Europe, Latin America and the United States with concerts of his own works. In 1957 Khachaturian became the Secretary of the Union of Soviet Composers, a position he held until his death.\nKhachaturian was the most renowned Armenian composer of the 20th century and the author of the first Armenian ballet music, symphony, concerto, and film score. While following the established musical traditions of Russia, he broadly used Armenian and to lesser extent, Caucasian, Eastern & Central European, and Middle Eastern peoples' folk music in his works. He is highly regarded in Armenia, where he is considered a ""national treasure""."
"Shostakovich, Dmitri",1906-09-25,1975-08-09,Russian,http://bit.ly/2uOz1ML,"Dmitri Dmitriyevich Shostakovich (Russian:  Дми́трий Дми́триевич Шостако́вич , tr. Dmitriy Dmitrievich Shostakovich, pronounced [ˈdmʲitrʲɪj ˈdmʲitrʲɪjɪvʲɪtɕ ʂəstɐˈkovʲɪtɕ]; 25 September [O.S. 12 September] 1906 – 9 August 1975) was a Russian composer and pianist. He is regarded as one of the major composers of the 20th century.\nShostakovich achieved fame in the Soviet Union under the patronage of Soviet chief of staff Mikhail Tukhachevsky, but later had a complex and difficult relationship with the government. Nevertheless, he received accolades and state awards and served in the Supreme Soviet of the RSFSR (1947–1962) and the Supreme Soviet of the Soviet Union (from 1962 until his death).\nA polystylist, Shostakovich developed a hybrid voice, combining a variety of different musical techniques into his works. His music is characterized by sharp contrasts, elements of the grotesque, and ambivalent tonality; the composer was also heavily influenced by the neo-classical style pioneered by Igor Stravinsky, and (especially in his symphonies) by the late Romanticism associated with Gustav Mahler.\nShostakovich's orchestral works include 15 symphonies and six concerti. His chamber output includes 15 string quartets, a piano quintet, two piano trios, and two pieces for string octet. His solo piano works include two sonatas, an early set of preludes, and a later set of 24 preludes and fugues. Other works include three operas, several song cycles, ballets, and a substantial quantity of film music; especially well known is The Second Waltz, Op. 99, music to the film The First Echelon (1955–1956), as well as the suites of music composed for The Gadfly."
"Messiaen, Olivier",1908-12-10,1992-04-27,French,http://bit.ly/2heGuS8,"Olivier Eugène Charles Prosper Messiaen (French: [ɔlivje mɛsjɑ̃]; December 10, 1908 – April 27, 1992) was a French composer, organist, and ornithologist, one of the major composers of the 20th century. His music is rhythmically complex; harmonically and melodically he employs a system he called modes of limited transposition, which he abstracted from the systems of material generated by his early compositions and improvisations. He wrote music for chamber ensembles and orchestra, as well as for solo organ and piano, and also experimented with the use of novel electronic instruments developed in Europe during his lifetime.\nHe travelled widely and wrote works inspired by diverse influences ranging from Japanese music, the landscape of Bryce Canyon in Utah and the life of St. Francis of Assisi. He said he perceived colours when he heard certain musical chords (a phenomenon known as synaesthesia in its literal manifestation); combinations of these colours, he said, were important in his compositional process. For a short period Messiaen experimented with the parametrisation associated with ""total serialism"", in which field he is often cited as an innovator. His style absorbed many global musical influences such as Indonesian gamelan (tuned percussion often features prominently in his orchestral works).\nMessiaen entered the Paris Conservatoire at the age of 11 and was taught by Paul Dukas, Maurice Emmanuel, Charles-Marie Widor and Marcel Dupré, among others. He was appointed organist at the Église de la Sainte-Trinité, Paris, in 1931, a post held until his death. He taught at the Schola Cantorum de Paris during the 1930s. On the fall of France in 1940, Messiaen was made a prisoner of war, during which time he composed his Quatuor pour la fin du temps (""Quartet for the end of time"") for the four available instruments—piano, violin, cello and clarinet. The piece was first performed by Messiaen and fellow prisoners for an audience of inmates and prison guards. He was appointed professor of harmony soon after his release in 1941, and professor of composition in 1966 at the Paris Conservatoire, positions he held until his retirement in 1978. His many distinguished pupils included George Benjamin, Pierre Henry, Alexander Goehr, Quincy Jones, Peter Maxwell Davies, Pierre Boulez, Oliver Knussen, Karlheinz Stockhausen, Mikis Theodorakis, Iannis Xenakis and Yvonne Loriod, who became his second wife.\nHe found birdsong fascinating, notating bird songs worldwide and incorporating birdsong transcriptions into his music. His innovative use of colour, his conception of the relationship between time and music, and his use of birdsong are among the features that make Messiaen's music distinctive."
"Barber, Samuel",1910-03-09,1981-01-23,American,http://bit.ly/2eZnKW1,"Samuel Osborne Barber II (March 9, 1910 – January 23, 1981) was an American composer of orchestral, opera, choral, and piano music. He is one of the most celebrated composers of the 20th century: music critic Donal Henahan stated that ""Probably no other American composer has ever enjoyed such early, such persistent and such long-lasting acclaim.""\nHis Adagio for Strings (1936) has earned a permanent place in the concert repertory of orchestras. He was awarded the Pulitzer Prize for Music twice: for his opera Vanessa (1956–57) and for the Concerto for Piano and Orchestra (1962). Also widely performed is his Knoxville: Summer of 1915 (1947), a setting for soprano and orchestra of a prose text by James Agee. At the time of his death, nearly all of his compositions had been recorded."
"Menotti, Gian-Carlo",1911-07-07,2007-02-01,American,http://bit.ly/2v9fVnb,"Gian Carlo Menotti (pronounced [dʒan ˈkarlo meˈnɔtːi]; July 7, 1911 – February 1, 2007) was an Italian-American composer and librettist. Although he often referred to himself as an American composer, he kept his Italian citizenship. He wrote the classic Christmas opera Amahl and the Night Visitors, along with over two dozen other operas intended to appeal to popular taste.\nHe won a Pulitzer Prize twice, for The Consul (1950) and for The Saint of Bleecker Street (1955). He founded the noted Festival dei Due Mondi (Festival of the Two Worlds) in Spoleto in 1958 and its American counterpart, Spoleto Festival USA, in 1977. In 1986 he commenced a Melbourne Spoleto Festival in Australia, but he withdrew after three years.\nMenotti died on February 1, 2007, at the age of 95 in a hospital in Monte Carlo, Monaco, where he had a home. He was buried in East Lothian, Scotland."
"Cage, John",1912-09-05,1992-08-12,American,http://bit.ly/2vVKtGR,"John Milton Cage Jr. (September 5, 1912 – August 12, 1992) was an American composer, music theorist, writer, philosopher, and artist. A pioneer of indeterminacy in music, electroacoustic music, and non-standard use of musical instruments, Cage was one of the leading figures of the post-war avant-garde. Critics have lauded him as one of the most influential composers of the 20th century. He was also instrumental in the development of modern dance, mostly through his association with choreographer Merce Cunningham, who was also Cage's romantic partner for most of their lives.\nCage is perhaps best known for his 1952 composition 4′33″, which is performed in the absence of deliberate sound; musicians who present the work do nothing aside from being present for the duration specified by the title. The content of the composition is not ""four minutes and 33 seconds of silence,"" as is often assumed, but rather the sounds of the environment heard by the audience during performance. The work's challenge to assumed definitions about musicianship and musical experience made it a popular and controversial topic both in musicology and the broader aesthetics of art and performance. Cage was also a pioneer of the prepared piano (a piano with its sound altered by objects placed between or on its strings or hammers), for which he wrote numerous dance-related works and a few concert pieces. The best known of these is Sonatas and Interludes (1946–48).\nHis teachers included Henry Cowell (1933) and Arnold Schoenberg (1933–35), both known for their radical innovations in music, but Cage's major influences lay in various East and South Asian cultures. Through his studies of Indian philosophy and Zen Buddhism in the late 1940s, Cage came to the idea of aleatoric or chance-controlled music, which he started composing in 1951. The I Ching, an ancient Chinese classic text on changing events, became Cage's standard composition tool for the rest of his life. In a 1957 lecture, Experimental Music, he described music as ""a purposeless play"" which is ""an affirmation of life – not an attempt to bring order out of chaos nor to suggest improvements in creation, but simply a way of waking up to the very life we're living""."
"Britten, Benjamin",1913-11-22,1976-12-04,English,http://bit.ly/2vcyvun,"Edward Benjamin Britten, Baron Britten OM CH (22 November 1913 – 4 December 1976) was an English composer, conductor and pianist. He was a central figure of 20th-century British classical music, with a range of works including opera, other vocal music, orchestral and chamber pieces. His best-known works include the opera Peter Grimes (1945), the War Requiem (1962) and the orchestral showpiece The Young Person's Guide to the Orchestra (1945).\nBorn in Suffolk, the son of a dentist, Britten showed talent from an early age. He studied at the Royal College of Music in London and privately with the composer Frank Bridge. Britten first came to public attention with the a cappella choral work A Boy was Born in 1934. With the premiere of Peter Grimes in 1945, he leapt to international fame. Over the next 28 years, he wrote 14 more operas, establishing himself as one of the leading 20th-century composers in the genre. In addition to large-scale operas for Sadler's Wells and Covent Garden, he wrote ""chamber operas"" for small forces, suitable for performance in venues of modest size. Among the best known of these is The Turn of the Screw (1954). Recurring themes in his operas include the struggle of an outsider against a hostile society and the corruption of innocence.\nBritten's other works range from orchestral to choral, solo vocal, chamber and instrumental as well as film music. He took a great interest in writing music for children and amateur performers, including the opera Noye's Fludde, a Missa Brevis, and the song collection Friday Afternoons. He often composed with particular performers in mind. His most frequent and important muse was his personal and professional partner, the tenor Peter Pears; others included Kathleen Ferrier, Jennifer Vyvyan, Janet Baker, Dennis Brain, Julian Bream, Dietrich Fischer-Dieskau and Mstislav Rostropovich. Britten was a celebrated pianist and conductor, performing many of his own works in concert and on record. He also performed and recorded works by others, such as Bach's Brandenburg concertos, Mozart symphonies, and song cycles by Schubert and Schumann.\nTogether with Pears and the librettist and producer Eric Crozier, Britten founded the annual Aldeburgh Festival in 1948, and he was responsible for the creation of Snape Maltings concert hall in 1967. In his last year, he was the first composer to be given a life peerage."
"Penderecki, Krzysztof",1933-11-23,N/A,Polish,http://bit.ly/2v9g4an,"Krzysztof Eugeniusz Penderecki (Polish: [ˈkʂɨʂtɔf ɛuˈɡɛɲuʂ pɛndɛˈrɛt͡skʲi]; born 23 November 1933) is a Polish composer and conductor. The Guardian has called him Poland's greatest living composer. Among his best known works are his Threnody to the Victims of Hiroshima, Symphony No. 3, St. Luke Passion, Polish Requiem, Anaklasis, Utrenja, four operas, eight symphonies and other orchestral pieces, a variety of instrumental concertos, choral settings of mainly religious texts, as well as chamber and instrumental works.\nBorn in Dębica to a lawyer, Penderecki studied music at Jagiellonian University and the Academy of Music in Kraków. After graduating from the Academy of Music, Penderecki became a teacher at the academy and he began his career as a composer in 1959 during the Warsaw Autumn festival. His Threnody to the Victims of Hiroshima for string orchestra and the choral work St. Luke Passion, have received popular acclaim. His first opera, The Devils of Loudun, was not immediately successful. Beginning in the mid-1970s, Penderecki's composing style changed, with his first violin concerto focusing on the semitone and the tritone. His choral work Polish Requiem was written in the 1980s, with Penderecki expanding it in 1993 and 2005.\nPenderecki has won many prestigious awards, including the Commander's Cross in 1964, the Prix Italia in 1967 and 1968, the Knight's Cross of the Order of Polonia Restituta in 1964, five Grammy Awards in 1987, 1998, 2001, 2013, and 2017, Wolf Prize in Arts in 1987 and the University of Louisville Grawemeyer Award for Music Composition in 1992."
"Glass, Philip",1937-01-31,N/A,American,http://bit.ly/2uKHGBw,"Philip Morris Glass (born January 31, 1937) is an American composer. He is widely regarded as one of the most influential musicians of the late 20th century.\nGlass's compositions have been described as minimal music, similar to other ""minimalist"" composers including La Monte Young, Steve Reich and Terry Riley. However, Glass has described himself instead as a composer of ""music with repetitive structures"", which he has helped evolve stylistically.\nGlass founded the Philip Glass Ensemble, with which he still performs on keyboards. He has written numerous operas and musical theatre works, eleven symphonies, eleven concertos, seven string quartets and various other chamber music, and film scores. Three of his film scores have been nominated for Academy Awards."
"Adams, John",1947-02-15,N/A,American,http://bit.ly/2tPrdcD,"John Coolidge Adams (born February 15, 1947) is an American composer of classical music and opera, with strong roots in minimalism.\nHis works include Harmonielehre (1985), Short Ride in a Fast Machine (1986), On the Transmigration of Souls (2002), a choral piece commemorating the victims of the September 11, 2001 attacks (for which he won the Pulitzer Prize for Music in 2003), and Shaker Loops (1978), a minimalist four-movement work for strings.\nHis operas include Nixon in China (1987), which recounts Richard Nixon's 1972 visit to China, and Doctor Atomic (2005), which covers Robert Oppenheimer, the Manhattan Project, and the building of the first atomic bomb.\nThe Death of Klinghoffer is an opera for which he wrote the music, based on the hijacking of the passenger liner Achille Lauro by the Palestine Liberation Front in 1985, and the hijackers' murder of wheelchair-bound 69-year-old Jewish-American passenger Leon Klinghoffer. The opera has drawn controversy, including allegations by some (including Klinghoffer's two daughters) that the opera is antisemitic and glorifies terrorism. The work's creators and others have disputed these criticisms."
